datetime,count
2011-01-22 14:00:00,39.433441162109375
2011-01-22 15:00:00,40.01510238647461
2011-01-22 16:00:00,37.32773208618164
2011-01-22 17:00:00,42.3772087097168
2011-01-22 18:00:00,24.76422119140625
2011-01-22 19:00:00,31.897518157958984
2011-01-22 20:00:00,27.677181243896484
2011-01-22 21:00:00,26.016138076782227
2011-01-22 22:00:00,21.477161407470703
2011-01-22 23:00:00,15.190185546875
2011-01-23 00:00:00,21.093591690063477
2011-01-23 01:00:00,16.122886657714844
2011-01-23 02:00:00,12.941939353942871
2011-01-23 03:00:00,9.770957946777344
2011-01-23 05:00:00,1.61692476272583
2011-01-23 06:00:00,3.3043460845947266
2011-01-23 07:00:00,8.672560691833496
2011-01-23 08:00:00,13.918255805969238
2011-01-23 09:00:00,20.27743148803711
2011-01-23 10:00:00,26.109619140625
2011-01-23 11:00:00,30.018104553222656
2011-01-23 12:00:00,31.744319915771484
2011-01-23 13:00:00,34.35172653198242
2011-01-23 14:00:00,30.624353408813477
2011-01-23 15:00:00,32.11880874633789
2011-01-23 16:00:00,33.069915771484375
2011-01-23 17:00:00,29.17719841003418
2011-01-23 18:00:00,33.07761764526367
2011-01-23 19:00:00,24.920024871826172
2011-01-23 20:00:00,31.44066619873047
2011-01-23 21:00:00,26.002029418945312
2011-01-23 22:00:00,23.44752311706543
2011-01-23 23:00:00,12.794841766357422
2011-01-24 00:00:00,12.129351615905762
2011-01-24 01:00:00,5.199762344360352
2011-01-24 03:00:00,2.5913608074188232
2011-01-24 04:00:00,2.340428590774536
2011-01-24 05:00:00,6.147918701171875
2011-01-24 06:00:00,24.48511505126953
2011-01-24 07:00:00,69.86056518554688
2011-01-24 08:00:00,176.90048217773438
2011-01-24 09:00:00,104.92433166503906
2011-01-24 10:00:00,28.414966583251953
2011-01-24 11:00:00,27.44609260559082
2011-01-24 12:00:00,27.371646881103516
2011-01-24 13:00:00,27.324033737182617
2011-01-24 14:00:00,27.897951126098633
2011-01-24 15:00:00,30.546314239501953
2011-01-24 16:00:00,71.70012664794922
2011-01-24 17:00:00,149.095458984375
2011-01-24 18:00:00,137.97714233398438
2011-01-24 19:00:00,93.70085906982422
2011-01-24 20:00:00,43.28048324584961
2011-01-24 21:00:00,36.20698547363281
2011-01-24 22:00:00,24.846471786499023
2011-01-24 23:00:00,19.168254852294922
2011-01-25 00:00:00,11.02403450012207
2011-01-25 01:00:00,4.868515968322754
2011-01-25 02:00:00,2.7425408363342285
2011-01-25 04:00:00,1.8814752101898193
2011-01-25 05:00:00,6.967270374298096
2011-01-25 06:00:00,30.615676879882812
2011-01-25 07:00:00,78.00989532470703
2011-01-25 08:00:00,197.40065002441406
2011-01-25 09:00:00,119.2455062866211
2011-01-25 10:00:00,39.225704193115234
2011-01-25 11:00:00,40.83540344238281
2011-01-25 12:00:00,57.78447723388672
2011-01-25 13:00:00,53.164764404296875
2011-01-25 14:00:00,67.2100830078125
2011-01-25 15:00:00,72.01021575927734
2011-01-25 16:00:00,106.13880157470703
2011-01-25 17:00:00,189.11463928222656
2011-01-25 18:00:00,160.1216278076172
2011-01-25 19:00:00,99.9781723022461
2011-01-25 20:00:00,54.81032180786133
2011-01-25 21:00:00,43.3763427734375
2011-01-25 22:00:00,32.261234283447266
2011-01-25 23:00:00,20.651235580444336
2011-01-26 00:00:00,12.152692794799805
2011-01-26 01:00:00,5.944321632385254
2011-01-26 02:00:00,3.094252586364746
2011-01-26 05:00:00,2.9833691120147705
2011-01-26 06:00:00,17.909706115722656
2011-01-26 07:00:00,49.770606994628906
2011-01-26 08:00:00,110.94519805908203
2011-01-26 09:00:00,71.5044174194336
2011-01-26 10:00:00,15.858715057373047
2011-01-26 11:00:00,14.754050254821777
2011-01-26 12:00:00,13.784029006958008
2011-01-26 13:00:00,15.91415023803711
2011-01-26 14:00:00,15.56411361694336
2011-01-26 15:00:00,12.642311096191406
2011-01-26 16:00:00,60.75893020629883
2011-01-26 17:00:00,67.72879791259766
2011-01-27 16:00:00,83.0357666015625
2011-01-27 17:00:00,146.88912963867188
2011-01-27 18:00:00,132.5830535888672
2011-01-27 19:00:00,89.56538391113281
2011-01-27 20:00:00,49.61841583251953
2011-01-27 21:00:00,39.50608825683594
2011-01-27 22:00:00,27.49271583557129
2011-01-27 23:00:00,20.199886322021484
2011-01-28 00:00:00,11.705562591552734
2011-01-28 01:00:00,6.107548713684082
2011-01-28 02:00:00,2.760807991027832
2011-01-28 03:00:00,2.639500856399536
2011-01-28 05:00:00,6.675119876861572
2011-01-28 06:00:00,32.29527282714844
2011-01-28 07:00:00,86.18363189697266
2011-01-28 08:00:00,202.9389190673828
2011-01-28 09:00:00,81.26486206054688
2011-01-28 10:00:00,24.161014556884766
2011-01-28 11:00:00,24.878196716308594
2011-01-28 12:00:00,25.20758056640625
2011-01-28 13:00:00,28.66014289855957
2011-01-28 14:00:00,34.6204719543457
2011-01-28 15:00:00,31.58013916015625
2011-01-28 16:00:00,78.61579895019531
2011-01-28 17:00:00,152.41143798828125
2011-01-28 18:00:00,143.10194396972656
2011-01-28 19:00:00,93.75126647949219
2011-01-28 20:00:00,54.89051055908203
2011-01-28 21:00:00,41.01747131347656
2011-01-28 22:00:00,26.47820472717285
2011-01-28 23:00:00,26.15519905090332
2011-01-29 00:00:00,25.27305030822754
2011-01-29 01:00:00,24.15452003479004
2011-01-29 02:00:00,16.689416885375977
2011-01-29 03:00:00,10.676151275634766
2011-01-29 04:00:00,3.0408124923706055
2011-01-29 06:00:00,2.917954921722412
2011-01-29 07:00:00,9.592041015625
2011-01-29 08:00:00,19.989389419555664
2011-01-29 09:00:00,35.604469299316406
2011-01-29 10:00:00,40.6757698059082
2011-01-29 11:00:00,38.96812438964844
2011-01-29 12:00:00,48.642765045166016
2011-01-29 13:00:00,60.13603591918945
2011-01-29 14:00:00,55.6926383972168
2011-01-29 15:00:00,41.15088653564453
2011-01-29 16:00:00,56.04959487915039
2011-01-29 17:00:00,55.23552322387695
2011-01-29 18:00:00,44.75529479980469
2011-01-29 19:00:00,31.029563903808594
2011-01-29 20:00:00,43.26413345336914
2011-01-29 21:00:00,31.444442749023438
2011-01-29 22:00:00,25.238384246826172
2011-01-29 23:00:00,17.953149795532227
2011-01-30 00:00:00,24.62944221496582
2011-01-30 01:00:00,19.718164443969727
2011-01-30 02:00:00,18.571447372436523
2011-01-30 03:00:00,8.803911209106445
2011-01-30 04:00:00,3.6037793159484863
2011-01-30 05:00:00,1.7139828205108643
2011-01-30 07:00:00,9.671000480651855
2011-01-30 08:00:00,16.77573013305664
2011-01-30 09:00:00,36.001461029052734
2011-01-30 10:00:00,46.22665786743164
2011-01-30 11:00:00,52.39010238647461
2011-01-30 12:00:00,101.00175476074219
2011-01-30 13:00:00,67.70252227783203
2011-01-30 14:00:00,74.46165466308594
2011-01-30 15:00:00,81.93814849853516
2011-01-30 16:00:00,87.602783203125
2011-01-30 17:00:00,70.6971435546875
2011-01-30 18:00:00,47.4860725402832
2011-01-30 19:00:00,42.230499267578125
2011-01-30 20:00:00,47.564781188964844
2011-01-30 21:00:00,34.33842849731445
2011-01-30 22:00:00,25.488445281982422
2011-01-30 23:00:00,12.352102279663086
2011-01-31 00:00:00,13.162894248962402
2011-01-31 01:00:00,5.053617000579834
2011-01-31 02:00:00,3.011385440826416
2011-01-31 03:00:00,2.9508187770843506
2011-01-31 04:00:00,2.6921825408935547
2011-01-31 05:00:00,3.576145648956299
2011-01-31 06:00:00,30.003620147705078
2011-01-31 07:00:00,78.29769134521484
2011-01-31 08:00:00,179.3596649169922
2011-01-31 09:00:00,108.24296569824219
2011-01-31 10:00:00,30.97040367126465
2011-01-31 11:00:00,30.724498748779297
2011-01-31 12:00:00,35.429752349853516
2011-01-31 13:00:00,44.07758712768555
2011-01-31 14:00:00,33.64534378051758
2011-01-31 15:00:00,31.987598419189453
2011-01-31 16:00:00,81.64561462402344
2011-01-31 17:00:00,144.13536071777344
2011-01-31 18:00:00,141.8905029296875
2011-01-31 19:00:00,116.9253158569336
2011-01-31 20:00:00,41.555076599121094
2011-01-31 21:00:00,34.2911262512207
2011-01-31 22:00:00,29.547786712646484
2011-01-31 23:00:00,19.134206771850586
2011-02-20 00:00:00,30.822757720947266
2011-02-20 01:00:00,25.413475036621094
2011-02-20 02:00:00,16.886253356933594
2011-02-20 03:00:00,9.343408584594727
2011-02-20 04:00:00,2.1462011337280273
2011-02-20 06:00:00,4.40300989151001
2011-02-20 07:00:00,10.056678771972656
2011-02-20 08:00:00,20.155292510986328
2011-02-20 09:00:00,31.763629913330078
2011-02-20 10:00:00,59.147239685058594
2011-02-20 11:00:00,95.8036117553711
2011-02-20 12:00:00,99.86344909667969
2011-02-20 13:00:00,151.04588317871094
2011-02-20 14:00:00,125.00736999511719
2011-02-20 15:00:00,154.72467041015625
2011-02-20 16:00:00,133.1690216064453
2011-02-20 17:00:00,120.70667266845703
2011-02-20 18:00:00,109.14860534667969
2011-02-20 19:00:00,89.34859466552734
2011-02-20 20:00:00,76.66358184814453
2011-02-20 21:00:00,56.666725158691406
2011-02-20 22:00:00,43.505714416503906
2011-02-20 23:00:00,34.66286087036133
2011-02-21 00:00:00,29.6506290435791
2011-02-21 01:00:00,24.35161590576172
2011-02-21 02:00:00,13.60210132598877
2011-02-21 03:00:00,5.992713451385498
2011-02-21 04:00:00,2.478013515472412
2011-02-21 05:00:00,2.3409981727600098
2011-02-21 06:00:00,7.663515090942383
2011-02-21 07:00:00,18.00454330444336
2011-02-21 08:00:00,40.2018928527832
2011-02-21 09:00:00,76.0262451171875
2011-02-21 10:00:00,97.92794799804688
2011-02-21 11:00:00,104.61280059814453
2011-02-21 12:00:00,111.62958526611328
2011-02-21 13:00:00,49.05704116821289
2011-02-21 14:00:00,98.50798034667969
2011-02-21 15:00:00,85.78760528564453
2011-02-21 16:00:00,37.31644821166992
2011-02-21 17:00:00,54.15203857421875
2011-02-21 18:00:00,30.98262596130371
2011-02-21 19:00:00,33.142845153808594
2011-02-21 20:00:00,24.556884765625
2011-02-21 21:00:00,22.713193893432617
2011-02-21 22:00:00,22.236328125
2011-02-21 23:00:00,18.309856414794922
2011-02-22 06:00:00,27.4335880279541
2011-02-22 07:00:00,87.0759048461914
2011-02-22 08:00:00,206.551025390625
2011-02-22 09:00:00,120.25946807861328
2011-02-22 10:00:00,33.23328399658203
2011-02-22 11:00:00,35.620460510253906
2011-02-22 12:00:00,41.80699157714844
2011-02-22 13:00:00,47.440330505371094
2011-02-22 14:00:00,45.85881423950195
2011-02-22 15:00:00,47.5977783203125
2011-02-22 16:00:00,74.65851593017578
2011-02-22 17:00:00,145.5975341796875
2011-02-22 18:00:00,141.2168731689453
2011-02-22 19:00:00,83.28075408935547
2011-02-22 20:00:00,48.145225524902344
2011-02-22 21:00:00,36.70761489868164
2011-02-22 22:00:00,36.314212799072266
2011-02-22 23:00:00,30.191265106201172
2011-02-23 00:00:00,13.40649700164795
2011-02-23 01:00:00,5.906406402587891
2011-02-23 02:00:00,2.428697109222412
2011-02-23 03:00:00,1.9814329147338867
2011-02-23 05:00:00,7.37642765045166
2011-02-23 06:00:00,26.75320053100586
2011-02-23 07:00:00,87.35226440429688
2011-02-23 08:00:00,196.2949676513672
2011-02-23 09:00:00,118.0754165649414
2011-02-23 10:00:00,35.65194320678711
2011-02-23 11:00:00,45.83180618286133
2011-02-23 12:00:00,57.409671783447266
2011-02-23 13:00:00,68.91032409667969
2011-02-23 14:00:00,75.47242736816406
2011-02-23 15:00:00,81.35372161865234
2011-02-23 16:00:00,116.71603393554688
2011-02-23 17:00:00,209.974853515625
2011-02-23 18:00:00,178.8247528076172
2011-02-23 19:00:00,121.97970581054688
2011-02-23 20:00:00,62.02243423461914
2011-02-23 21:00:00,60.73295974731445
2011-02-23 22:00:00,42.2805061340332
2011-02-23 23:00:00,25.838075637817383
2011-02-24 00:00:00,13.573137283325195
2011-02-24 01:00:00,6.609715938568115
2011-02-24 02:00:00,2.958937168121338
2011-02-24 03:00:00,2.4133994579315186
2011-02-24 05:00:00,7.404169082641602
2011-02-24 06:00:00,34.396820068359375
2011-02-24 07:00:00,98.18248748779297
2011-02-24 08:00:00,233.6114044189453
2011-02-24 09:00:00,114.13975524902344
2011-02-24 10:00:00,38.0983772277832
2011-02-24 11:00:00,66.3084487915039
2011-02-24 12:00:00,81.7348861694336
2011-02-24 13:00:00,83.16633605957031
2011-02-24 14:00:00,81.53715515136719
2011-02-24 15:00:00,52.95762252807617
2011-02-24 16:00:00,78.5052490234375
2011-02-24 17:00:00,108.91407775878906
2011-02-24 18:00:00,154.10350036621094
2011-02-24 19:00:00,64.36163330078125
2011-02-24 20:00:00,59.24957275390625
2011-02-24 21:00:00,53.19142532348633
2011-02-24 22:00:00,26.789735794067383
2011-02-24 23:00:00,33.92113494873047
2011-02-25 00:00:00,6.236344814300537
2011-02-25 01:00:00,5.60038423538208
2011-02-25 02:00:00,4.977281093597412
2011-02-25 03:00:00,2.9488184452056885
2011-02-25 05:00:00,8.877974510192871
2011-02-25 06:00:00,26.628995895385742
2011-02-25 07:00:00,69.27677917480469
2011-02-25 08:00:00,122.29442596435547
2011-02-25 09:00:00,67.16703033447266
2011-02-25 10:00:00,23.885229110717773
2011-02-25 11:00:00,107.03101348876953
2011-02-25 12:00:00,87.40894317626953
2011-02-25 13:00:00,86.03372955322266
2011-02-25 14:00:00,79.96467590332031
2011-02-25 15:00:00,125.59269714355469
2011-02-25 16:00:00,93.99750518798828
2011-02-25 17:00:00,161.86175537109375
2011-02-25 18:00:00,147.50575256347656
2011-02-25 19:00:00,99.73713684082031
2011-02-25 20:00:00,52.46052932739258
2011-02-25 21:00:00,45.221797943115234
2011-02-25 22:00:00,33.009559631347656
2011-02-25 23:00:00,25.49637222290039
2011-02-26 00:00:00,29.729618072509766
2011-02-26 01:00:00,24.246734619140625
2011-02-26 02:00:00,15.586767196655273
2011-02-26 03:00:00,10.710506439208984
2011-02-26 04:00:00,2.5908656120300293
2011-02-26 05:00:00,1.8558943271636963
2011-02-26 06:00:00,3.717599391937256
2011-02-26 07:00:00,6.582314968109131
2011-02-26 08:00:00,16.955530166625977
2011-02-26 09:00:00,49.10438537597656
2011-02-26 10:00:00,88.85027313232422
2011-02-26 11:00:00,101.85476684570312
2011-02-26 12:00:00,113.37689208984375
2011-02-26 13:00:00,139.76100158691406
2011-02-26 14:00:00,127.96940612792969
2011-02-26 15:00:00,145.1478271484375
2011-02-26 16:00:00,134.3944854736328
2011-02-26 17:00:00,125.38467407226562
2011-02-26 18:00:00,120.55367279052734
2011-02-26 19:00:00,68.30551147460938
2011-02-26 20:00:00,70.47492980957031
2011-02-26 21:00:00,33.94345474243164
2011-02-26 22:00:00,39.180335998535156
2011-02-26 23:00:00,34.867679595947266
2011-02-27 00:00:00,31.138198852539062
2011-02-27 01:00:00,26.35333824157715
2011-02-27 02:00:00,21.35041046142578
2011-02-27 03:00:00,11.029080390930176
2011-02-27 04:00:00,3.855097770690918
2011-02-27 06:00:00,3.989975929260254
2011-02-27 07:00:00,12.876209259033203
2011-02-27 08:00:00,31.175128936767578
2011-02-27 09:00:00,58.641902923583984
2011-02-27 10:00:00,95.20965576171875
2011-02-27 11:00:00,122.86909484863281
2011-02-27 12:00:00,132.6049041748047
2011-02-27 13:00:00,149.60031127929688
2011-02-27 14:00:00,163.00828552246094
2011-02-27 15:00:00,202.48626708984375
2011-02-27 16:00:00,213.8105926513672
2011-02-27 17:00:00,129.29965209960938
2011-02-27 18:00:00,113.16520690917969
2011-02-27 19:00:00,90.78748321533203
2011-02-27 20:00:00,79.23323059082031
2011-02-27 21:00:00,66.98796844482422
2011-02-27 22:00:00,60.86252975463867
2011-02-27 23:00:00,45.29219436645508
2011-02-28 00:00:00,17.3587646484375
2011-02-28 01:00:00,4.246347427368164
2011-02-28 03:00:00,2.6413416862487793
2011-02-28 05:00:00,8.697397232055664
2011-02-28 06:00:00,39.2677116394043
2011-02-28 07:00:00,126.67735290527344
2011-02-28 08:00:00,181.3199005126953
2011-02-28 09:00:00,165.95700073242188
2011-02-28 10:00:00,112.50942993164062
2011-02-28 11:00:00,121.57025146484375
2011-02-28 12:00:00,150.87632751464844
2011-02-28 13:00:00,39.60689926147461
2011-02-28 14:00:00,22.130821228027344
2011-02-28 15:00:00,18.60213279724121
2011-02-28 16:00:00,58.376895904541016
2011-02-28 17:00:00,61.46202087402344
2011-02-28 18:00:00,123.39073181152344
2011-02-28 19:00:00,75.81842041015625
2011-02-28 20:00:00,29.174945831298828
2011-02-28 21:00:00,51.98467254638672
2011-02-28 22:00:00,23.05510902404785
2011-02-28 23:00:00,29.727529525756836
2011-03-20 00:00:00,35.75917053222656
2011-03-20 01:00:00,33.01262283325195
2011-03-20 02:00:00,16.809612274169922
2011-03-20 03:00:00,12.873537063598633
2011-03-20 04:00:00,2.0557727813720703
2011-03-20 05:00:00,2.250434160232544
2011-03-20 06:00:00,5.356625556945801
2011-03-20 07:00:00,9.315549850463867
2011-03-20 08:00:00,40.33727264404297
2011-03-20 09:00:00,70.68815612792969
2011-03-20 10:00:00,104.00689697265625
2011-03-20 11:00:00,136.28631591796875
2011-03-20 12:00:00,170.98553466796875
2011-03-20 13:00:00,161.72265625
2011-03-20 14:00:00,155.6536865234375
2011-03-20 15:00:00,161.25328063964844
2011-03-20 16:00:00,150.16659545898438
2011-03-20 17:00:00,131.46307373046875
2011-03-20 18:00:00,127.23808288574219
2011-03-20 19:00:00,99.53458404541016
2011-03-20 20:00:00,90.48249053955078
2011-03-20 21:00:00,65.17023468017578
2011-03-20 22:00:00,57.677581787109375
2011-03-20 23:00:00,31.924880981445312
2011-03-21 00:00:00,14.764679908752441
2011-03-21 01:00:00,7.152396202087402
2011-03-21 02:00:00,6.201955795288086
2011-03-21 03:00:00,3.9198384284973145
2011-03-21 05:00:00,6.483524799346924
2011-03-21 06:00:00,37.03626251220703
2011-03-21 07:00:00,69.3915786743164
2011-03-21 08:00:00,222.95382690429688
2011-03-21 09:00:00,149.65438842773438
2011-03-21 10:00:00,67.95484161376953
2011-03-21 11:00:00,86.75901794433594
2011-03-21 12:00:00,88.80722045898438
2011-03-21 13:00:00,142.547607421875
2011-03-21 14:00:00,144.8423614501953
2011-03-21 15:00:00,147.2340087890625
2011-03-21 16:00:00,166.31715393066406
2011-03-21 17:00:00,324.3877258300781
2011-03-21 18:00:00,297.475830078125
2011-03-21 19:00:00,233.17596435546875
2011-03-21 20:00:00,160.884033203125
2011-03-21 21:00:00,72.08489227294922
2011-03-21 22:00:00,72.87548828125
2011-03-21 23:00:00,59.42732238769531
2011-03-22 00:00:00,24.812763214111328
2011-03-22 01:00:00,8.058231353759766
2011-03-22 02:00:00,7.043954849243164
2011-03-22 03:00:00,5.589259147644043
2011-03-22 04:00:00,3.540435791015625
2011-03-22 05:00:00,9.495978355407715
2011-03-22 06:00:00,46.541603088378906
2011-03-22 07:00:00,148.41592407226562
2011-03-22 08:00:00,251.95889282226562
2011-03-22 09:00:00,148.84130859375
2011-03-22 10:00:00,86.75093841552734
2011-03-22 11:00:00,88.82537841796875
2011-03-22 12:00:00,135.66021728515625
2011-03-22 13:00:00,147.14744567871094
2011-03-22 14:00:00,147.50979614257812
2011-03-22 15:00:00,144.47056579589844
2011-03-22 16:00:00,181.5501708984375
2011-03-22 17:00:00,318.21697998046875
2011-03-22 18:00:00,295.0439453125
2011-03-22 19:00:00,195.64605712890625
2011-03-22 20:00:00,123.8362045288086
2011-03-22 21:00:00,91.46345520019531
2011-03-22 22:00:00,73.1315689086914
2011-03-22 23:00:00,48.294517517089844
2011-03-23 00:00:00,18.25824737548828
2011-03-23 01:00:00,8.79520034790039
2011-03-23 02:00:00,7.46366024017334
2011-03-23 03:00:00,3.59771728515625
2011-03-23 05:00:00,9.778716087341309
2011-03-23 06:00:00,44.27937698364258
2011-03-23 07:00:00,112.43968200683594
2011-03-23 08:00:00,267.7381896972656
2011-03-23 09:00:00,152.12875366210938
2011-03-23 10:00:00,68.26873779296875
2011-03-23 11:00:00,57.06192398071289
2011-03-23 12:00:00,50.75314712524414
2011-03-23 13:00:00,30.318161010742188
2011-03-23 14:00:00,61.96884536743164
2011-03-23 15:00:00,83.50377655029297
2011-03-23 16:00:00,150.47557067871094
2011-03-23 17:00:00,236.9117889404297
2011-03-23 18:00:00,144.7005615234375
2011-03-23 19:00:00,120.50736999511719
2011-03-23 20:00:00,25.256437301635742
2011-03-23 21:00:00,22.923538208007812
2011-03-23 22:00:00,36.438167572021484
2011-03-23 23:00:00,23.916872024536133
2011-03-24 00:00:00,12.60432243347168
2011-03-24 01:00:00,6.078631401062012
2011-03-24 02:00:00,6.733828067779541
2011-03-24 03:00:00,3.479905605316162
2011-03-24 04:00:00,2.901026725769043
2011-03-24 05:00:00,10.307357788085938
2011-03-24 06:00:00,39.01411819458008
2011-03-24 07:00:00,68.13915252685547
2011-03-24 08:00:00,111.79103088378906
2011-03-24 09:00:00,133.23536682128906
2011-03-24 10:00:00,30.732229232788086
2011-03-24 11:00:00,58.58527755737305
2011-03-24 12:00:00,69.77759552001953
2011-03-24 13:00:00,83.9762954711914
2011-03-24 14:00:00,70.51781463623047
2011-03-24 15:00:00,65.45750427246094
2011-03-24 16:00:00,113.01348114013672
2011-03-24 17:00:00,205.7938232421875
2011-03-24 18:00:00,181.46253967285156
2011-03-24 19:00:00,113.25386810302734
2011-03-24 20:00:00,60.59323501586914
2011-03-24 21:00:00,51.95537185668945
2011-03-24 22:00:00,48.738216400146484
2011-03-24 23:00:00,31.993518829345703
2011-03-25 00:00:00,13.471043586730957
2011-03-25 01:00:00,5.864092826843262
2011-03-25 02:00:00,3.4165897369384766
2011-03-25 03:00:00,3.1179556846618652
2011-03-25 04:00:00,2.1902832984924316
2011-03-25 05:00:00,9.363521575927734
2011-03-25 06:00:00,43.3419075012207
2011-03-25 07:00:00,114.4169692993164
2011-03-25 08:00:00,233.67787170410156
2011-03-25 09:00:00,146.2808074951172
2011-03-25 10:00:00,61.23698806762695
2011-03-25 11:00:00,67.18917083740234
2011-03-25 12:00:00,87.70360565185547
2011-03-25 13:00:00,83.79471588134766
2011-03-25 14:00:00,93.23499298095703
2011-03-25 15:00:00,81.92703247070312
2011-03-25 16:00:00,135.17222595214844
2011-03-25 17:00:00,212.4355010986328
2011-03-25 18:00:00,163.65301513671875
2011-03-25 19:00:00,119.93737030029297
2011-03-25 20:00:00,90.47289276123047
2011-03-25 21:00:00,67.20474243164062
2011-03-25 22:00:00,43.871334075927734
2011-03-25 23:00:00,30.11520004272461
2011-03-26 00:00:00,31.642597198486328
2011-03-26 01:00:00,27.252050399780273
2011-03-26 02:00:00,15.473936080932617
2011-03-26 03:00:00,9.731905937194824
2011-03-26 04:00:00,2.5242116451263428
2011-03-26 05:00:00,1.8442761898040771
2011-03-26 06:00:00,6.433784484863281
2011-03-26 07:00:00,11.574186325073242
2011-03-26 08:00:00,33.6953239440918
2011-03-26 09:00:00,56.68366622924805
2011-03-26 10:00:00,77.94154357910156
2011-03-26 11:00:00,90.00598907470703
2011-03-26 12:00:00,107.8045654296875
2011-03-26 13:00:00,134.79360961914062
2011-03-26 14:00:00,154.78245544433594
2011-03-26 15:00:00,173.2285614013672
2011-03-26 16:00:00,160.22906494140625
2011-03-26 17:00:00,110.98326873779297
2011-03-26 18:00:00,92.06440734863281
2011-03-26 19:00:00,51.894752502441406
2011-03-26 20:00:00,54.91348648071289
2011-03-26 21:00:00,42.48493957519531
2011-03-26 22:00:00,42.54270553588867
2011-03-26 23:00:00,28.250890731811523
2011-03-27 00:00:00,31.33230209350586
2011-03-27 01:00:00,24.151304244995117
2011-03-27 02:00:00,21.043485641479492
2011-03-27 03:00:00,10.85010814666748
2011-03-27 04:00:00,2.98995041847229
2011-03-27 06:00:00,5.6581621170043945
2011-03-27 07:00:00,11.808107376098633
2011-03-27 08:00:00,31.107677459716797
2011-03-27 09:00:00,48.65093231201172
2011-03-27 10:00:00,54.00816345214844
2011-03-27 11:00:00,68.78898620605469
2011-03-27 12:00:00,76.7605972290039
2011-03-27 13:00:00,105.48031616210938
2011-03-27 14:00:00,126.24952697753906
2011-03-27 15:00:00,121.57376098632812
2011-03-27 16:00:00,157.35704040527344
2011-03-27 17:00:00,111.6433334350586
2011-03-27 18:00:00,79.59977722167969
2011-03-27 19:00:00,62.01321029663086
2011-03-27 20:00:00,59.98905563354492
2011-03-27 21:00:00,42.17250061035156
2011-03-27 22:00:00,44.58463668823242
2011-03-27 23:00:00,35.74040222167969
2011-03-28 00:00:00,13.879796028137207
2011-03-28 01:00:00,5.622941017150879
2011-03-28 02:00:00,4.996763229370117
2011-03-28 03:00:00,2.8909201622009277
2011-03-28 05:00:00,9.067869186401367
2011-03-28 06:00:00,38.093772888183594
2011-03-28 07:00:00,105.53221893310547
2011-03-28 08:00:00,226.39903259277344
2011-03-28 09:00:00,125.45308685302734
2011-03-28 10:00:00,54.926551818847656
2011-03-28 11:00:00,49.64800262451172
2011-03-28 12:00:00,61.13960647583008
2011-03-28 13:00:00,72.50228881835938
2011-03-28 14:00:00,84.53425598144531
2011-03-28 15:00:00,78.80162048339844
2011-03-28 16:00:00,123.1589126586914
